Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,hr_beg,date
46.8,36.5,40.0,37.5,40.25,40.0,46.4,42.2,23,2013-12-31
48.0,36.5,39.0,35.5,39.75,40.0,46.6,42.2,0,2014-01-01
48.7,36.5,38.0,33.5,37.25,38.5,46.2,41.2,1,2014-01-01
48.1,34.0,37.5,33.0,36.25,39.5,46.2,39.6,2,2014-01-01
48.1,35.0,36.5,33.5,35.75,40.0,46.2,39.4,3,2014-01-01
47.7,34.5,36.5,32.5,35.75,40.0,46.2,38.0,4,2014-01-01
46.4,34.5,34.5,34.0,34.0,38.0,44.6,37.8,5,2014-01-01
46.2,35.0,34.0,34.0,33.25,37.0,44.8,37.6,6,2014-01-01
46.5,35.0,33.5,34.0,34.0,36.5,44.8,37.2,7,2014-01-01
47.1,36.5,34.0,33.5,34.0,37.0,45.6,37.4,8,2014-01-01
51.2,42.0,38.5,38.0,39.25,43.0,48.4,40.0,9,2014-01-01
54.5,48.5,46.0,42.0,45.5,49.0,52.6,46.2,10,2014-01-01
58.2,52.0,52.5,48.5,52.0,54.0,56.4,53.4,11,2014-01-01
60.3,57.0,57.5,53.5,57.75,59.0,59.0,58.0,12,2014-01-01
61.0,59.5,62.5,56.0,60.75,61.0,61.6,62.0,13,2014-01-01
61.8,62.0,66.5,58.0,64.25,63.5,63.6,65.2,14,2014-01-01
63.0,62.0,67.5,59.5,66.0,65.5,63.6,66.0,15,2014-01-01
61.9,62.0,68.5,57.5,64.5,65.0,62.8,65.8,16,2014-01-01
61.1,61.0,67.0,53.5,60.75,65.0,61.6,64.0,17,2014-01-01
58.7,57.5,60.5,48.5,56.0,60.0,60.2,57.8,18,2014-01-01
57.6,54.0,55.0,44.5,52.0,56.0,59.4,52.2,19,2014-01-01
56.7,53.5,51.0,41.5,48.0,54.0,58.0,48.4,20,2014-01-01
56.8,52.5,48.0,40.5,44.75,52.0,57.4,44.8,21,2014-01-01
55.5,52.0,45.0,38.5,42.5,50.0,56.4,42.4,22,2014-01-01
44.1,37.5,31.0,30.0,34.75,43.0,47.0,32.6,23,2014-12-31
43.2,37.0,24.5,29.0,30.0,36.5,46.2,29.0,0,2015-01-01
42.7,36.5,24.0,29.5,29.5,36.5,45.6,28.2,1,2015-01-01
42.2,36.5,23.0,29.5,30.0,36.0,45.0,28.6,2,2015-01-01
42.2,36.0,23.0,29.5,30.75,36.0,45.0,28.6,3,2015-01-01
42.0,36.5,22.5,29.0,30.75,36.0,45.4,28.2,4,2015-01-01
42.0,36.5,21.5,28.5,30.75,36.0,45.6,27.6,5,2015-01-01
41.5,36.0,21.0,28.0,30.25,36.0,45.6,27.6,6,2015-01-01
40.7,35.5,21.0,25.5,29.5,34.5,44.8,26.8,7,2015-01-01
39.1,32.5,21.0,28.0,28.25,35.5,44.0,27.0,8,2015-01-01
40.5,35.5,22.5,28.5,29.75,36.0,43.6,27.6,9,2015-01-01
41.7,36.5,25.0,30.5,30.75,37.5,44.6,30.0,10,2015-01-01
43.6,38.5,28.5,32.5,32.25,39.5,46.4,32.8,11,2015-01-01
45.3,40.0,32.5,34.0,33.75,41.0,48.6,35.6,12,2015-01-01
46.7,42.0,37.0,36.0,35.25,42.5,50.2,38.0,13,2015-01-01
49.8,43.0,40.5,36.5,36.25,44.0,52.6,40.0,14,2015-01-01
48.8,45.0,42.5,38.5,37.75,45.5,50.8,41.4,15,2015-01-01
48.0,45.5,45.5,38.0,38.0,45.5,50.0,42.4,16,2015-01-01
46.3,43.5,42.0,36.5,37.0,44.0,48.2,40.8,17,2015-01-01
44.7,42.0,40.5,35.0,36.25,42.5,46.2,39.4,18,2015-01-01
43.7,40.0,38.0,34.0,35.0,40.5,45.2,37.4,19,2015-01-01
42.6,38.0,35.0,33.0,34.0,39.5,44.8,35.8,20,2015-01-01
41.9,36.5,33.0,32.0,33.5,37.5,44.6,34.2,21,2015-01-01
41.9,35.5,31.5,32.0,33.25,37.5,44.4,33.2,22,2015-01-01
51.3,45.0,36.5,38.5,42.5,47.0,54.8,37.8,23,2015-12-31
50.2,44.5,34.5,37.0,43.25,50.0,53.0,40.2,0,2016-01-01
49.5,44.5,34.0,36.5,43.0,49.5,53.2,39.6,1,2016-01-01
49.2,44.0,33.5,36.0,42.25,49.0,52.6,39.2,2,2016-01-01
48.5,43.0,33.0,35.5,42.0,48.5,53.0,38.2,3,2016-01-01
48.2,42.5,33.0,35.5,41.0,47.0,51.6,38.2,4,2016-01-01
47.5,41.0,31.5,34.5,39.75,46.0,51.8,36.6,5,2016-01-01
47.0,40.5,31.5,34.0,38.0,44.0,51.6,36.0,6,2016-01-01
46.3,40.0,32.0,32.5,37.5,43.0,50.8,35.4,7,2016-01-01
46.0,40.0,30.0,31.5,35.75,42.5,49.8,32.8,8,2016-01-01
46.7,42.0,33.0,34.5,38.25,44.0,49.8,34.8,9,2016-01-01
47.4,44.5,34.0,37.5,40.75,45.0,50.2,35.8,10,2016-01-01
49.0,46.0,35.0,40.0,43.25,46.0,50.0,37.8,11,2016-01-01
50.0,47.5,35.0,43.0,45.25,47.5,49.6,39.2,12,2016-01-01
50.5,49.0,36.0,45.0,46.25,47.5,49.8,40.6,13,2016-01-01
50.8,49.0,36.0,47.0,49.0,47.5,49.0,41.2,14,2016-01-01
52.8,51.0,37.5,47.0,49.5,48.0,49.0,43.0,15,2016-01-01
51.8,49.5,40.5,45.5,48.0,47.5,49.6,44.0,16,2016-01-01
50.5,47.5,37.5,42.0,46.0,46.5,49.6,42.2,17,2016-01-01
48.1,45.0,35.5,39.0,43.0,43.5,48.4,40.8,18,2016-01-01
47.7,43.0,34.0,37.5,41.75,43.5,47.8,39.0,19,2016-01-01
46.9,42.0,34.0,36.5,40.75,43.5,47.0,37.6,20,2016-01-01
46.6,41.0,33.0,35.5,39.25,42.5,47.2,35.6,21,2016-01-01
46.7,40.0,32.5,35.0,38.25,43.0,47.2,35.0,22,2016-01-01
66.0,61.5,51.0,48.0,55.5,58.5,66.8,51.2,23,2016-12-31
65.5,61.0,50.0,47.0,54.25,58.0,66.4,50.4,0,2017-01-01
65.0,60.5,49.0,46.5,52.75,58.0,66.2,50.0,1,2017-01-01
64.5,59.5,47.0,46.0,52.0,57.5,65.8,49.0,2,2017-01-01
64.2,59.5,46.0,45.5,51.0,57.5,65.0,48.0,3,2017-01-01
63.4,59.0,44.5,44.5,49.5,57.5,64.4,47.0,4,2017-01-01
63.3,58.5,43.0,43.5,48.75,56.5,64.2,46.0,5,2017-01-01
63.2,58.5,41.5,41.5,47.75,54.5,63.4,43.8,6,2017-01-01
62.2,58.0,41.5,42.5,46.25,56.5,65.0,44.8,7,2017-01-01
63.9,58.5,43.0,44.0,48.75,57.5,66.0,46.2,8,2017-01-01
65.4,58.0,44.5,45.5,49.5,59.0,67.4,48.2,9,2017-01-01
67.3,59.5,49.0,47.5,51.0,61.0,69.4,50.8,10,2017-01-01
69.0,61.5,53.5,50.0,53.75,64.0,72.0,54.8,11,2017-01-01
71.4,63.5,58.0,52.5,56.5,66.5,74.6,58.8,12,2017-01-01
73.4,66.5,62.5,55.0,59.5,70.0,76.4,62.8,13,2017-01-01
75.6,69.0,65.5,57.0,62.5,72.0,78.4,65.8,14,2017-01-01
74.3,70.0,68.5,60.0,64.25,74.5,77.2,68.8,15,2017-01-01
72.6,68.0,65.0,57.0,61.75,72.0,75.2,66.4,16,2017-01-01
70.2,66.0,62.0,55.0,60.0,69.5,72.8,63.6,17,2017-01-01
67.7,63.5,58.5,53.0,57.5,66.5,70.4,61.0,18,2017-01-01
66.8,61.5,55.5,51.0,55.5,64.5,69.2,58.8,19,2017-01-01
65.3,60.0,53.0,50.0,54.75,62.5,68.2,56.6,20,2017-01-01
65.1,59.0,51.0,49.0,54.25,61.5,68.0,55.2,21,2017-01-01
64.6,59.0,50.5,49.0,53.75,60.5,67.4,54.0,22,2017-01-01
39.8,30.5,22.0,20.5,25.75,35.0,50.0,23.6,23,2017-12-31
38.8,29.5,20.5,20.0,25.25,33.5,48.8,22.2,0,2018-01-01
37.0,28.5,20.0,19.0,24.0,32.0,47.4,21.2,1,2018-01-01
36.0,26.5,19.0,18.5,23.25,30.5,46.0,20.6,2,2018-01-01
35.0,26.0,19.5,17.5,22.25,29.5,45.0,19.8,3,2018-01-01
34.2,25.0,18.5,17.0,21.5,28.0,44.0,19.2,4,2018-01-01
33.5,24.0,18.5,17.0,20.25,27.5,43.4,18.4,5,2018-01-01
32.5,23.0,17.5,16.0,19.25,28.5,42.2,17.8,6,2018-01-01
31.2,22.0,17.0,13.5,18.25,27.0,40.8,17.0,7,2018-01-01
31.0,21.0,16.5,14.5,17.5,24.5,39.4,13.6,8,2018-01-01
32.5,24.0,18.5,16.5,20.75,27.5,39.4,17.4,9,2018-01-01
34.0,26.0,20.5,19.0,22.5,29.0,38.2,19.6,10,2018-01-01
34.3,28.0,21.5,20.0,24.0,29.5,36.8,21.0,11,2018-01-01
35.8,29.5,23.5,21.0,24.5,30.0,36.4,21.6,12,2018-01-01
36.2,30.0,25.5,21.0,25.75,31.5,37.0,23.0,13,2018-01-01
36.9,30.5,27.5,22.0,28.0,32.5,37.8,23.6,14,2018-01-01
37.9,32.5,28.5,24.0,28.0,34.5,38.0,25.8,15,2018-01-01
37.9,31.5,31.0,24.0,27.0,36.5,38.6,25.4,16,2018-01-01
37.4,30.5,32.0,22.5,26.5,34.5,38.0,24.0,17,2018-01-01
35.7,27.5,28.5,21.5,24.5,32.0,37.4,24.6,18,2018-01-01
35.2,26.0,27.0,20.5,23.75,31.5,37.0,24.2,19,2018-01-01
33.4,24.5,25.0,19.5,23.75,30.5,37.0,22.4,20,2018-01-01
32.4,23.5,23.0,19.0,22.5,30.5,36.6,22.4,21,2018-01-01
31.9,22.0,23.0,19.0,22.0,29.0,35.4,21.0,22,2018-01-01
47.1,43.0,38.5,38.0,43.0,41.0,48.6,36.4,23,2018-12-31
46.7,43.0,37.5,36.0,42.0,39.0,47.6,36.6,0,2019-01-01
46.0,41.0,36.0,36.5,40.75,38.5,49.4,36.0,1,2019-01-01
44.7,40.0,33.0,35.0,40.25,38.5,49.6,33.4,2,2019-01-01
44.5,38.5,30.5,35.0,39.75,37.5,49.0,33.8,3,2019-01-01
43.7,38.0,29.0,35.0,38.75,40.0,48.4,33.6,4,2019-01-01
43.2,38.0,27.5,34.5,37.5,40.0,48.2,32.4,5,2019-01-01
43.7,37.5,26.0,33.5,36.5,39.0,48.6,31.0,6,2019-01-01
44.0,38.0,25.0,32.5,35.75,38.0,49.8,30.0,7,2019-01-01
45.7,40.0,25.0,32.0,35.25,39.0,51.8,29.6,8,2019-01-01
48.3,42.5,25.5,32.0,36.0,41.0,54.8,30.4,9,2019-01-01
52.2,46.0,27.0,32.5,36.5,43.0,58.6,31.2,10,2019-01-01
55.1,48.5,28.5,34.0,37.5,45.5,61.4,33.4,11,2019-01-01
57.7,51.0,30.5,35.0,38.5,47.5,64.0,35.4,12,2019-01-01
59.4,52.5,33.0,36.0,39.25,49.5,64.8,37.0,13,2019-01-01
60.9,53.0,34.0,37.0,39.5,50.5,65.0,38.0,14,2019-01-01
61.2,53.5,35.5,38.0,39.5,51.0,65.4,37.8,15,2019-01-01
60.2,52.5,36.0,37.5,38.75,51.0,64.6,37.8,16,2019-01-01
58.8,51.0,35.5,36.5,38.5,49.5,62.8,36.4,17,2019-01-01
