Coast,East,FarWest,North,NorthCentral,SouthCentral,Southern,West,date,hr_beg
46.8,36.5,40.0,37.5,40.25,40.0,46.4,42.2,2014-01-01,5
48.0,36.5,39.0,35.5,39.75,40.0,46.6,42.2,2014-01-01,6
48.7,36.5,38.0,33.5,37.25,38.5,46.2,41.2,2014-01-01,7
48.1,34.0,37.5,33.0,36.25,39.5,46.2,39.6,2014-01-01,8
48.1,35.0,36.5,33.5,35.75,40.0,46.2,39.4,2014-01-01,9
47.7,34.5,36.5,32.5,35.75,40.0,46.2,38.0,2014-01-01,10
46.4,34.5,34.5,34.0,34.0,38.0,44.6,37.8,2014-01-01,11
46.2,35.0,34.0,34.0,33.25,37.0,44.8,37.6,2014-01-01,12
46.5,35.0,33.5,34.0,34.0,36.5,44.8,37.2,2014-01-01,13
47.1,36.5,34.0,33.5,34.0,37.0,45.6,37.4,2014-01-01,14
51.2,42.0,38.5,38.0,39.25,43.0,48.4,40.0,2014-01-01,15
54.5,48.5,46.0,42.0,45.5,49.0,52.6,46.2,2014-01-01,16
58.2,52.0,52.5,48.5,52.0,54.0,56.4,53.4,2014-01-01,17
60.3,57.0,57.5,53.5,57.75,59.0,59.0,58.0,2014-01-01,18
61.0,59.5,62.5,56.0,60.75,61.0,61.6,62.0,2014-01-01,19
61.8,62.0,66.5,58.0,64.25,63.5,63.6,65.2,2014-01-01,20
63.0,62.0,67.5,59.5,66.0,65.5,63.6,66.0,2014-01-01,21
61.9,62.0,68.5,57.5,64.5,65.0,62.8,65.8,2014-01-01,22
61.1,61.0,67.0,53.5,60.75,65.0,61.6,64.0,2014-01-01,23
58.7,57.5,60.5,48.5,56.0,60.0,60.2,57.8,2014-01-02,0
57.6,54.0,55.0,44.5,52.0,56.0,59.4,52.2,2014-01-02,1
56.7,53.5,51.0,41.5,48.0,54.0,58.0,48.4,2014-01-02,2
56.8,52.5,48.0,40.5,44.75,52.0,57.4,44.8,2014-01-02,3
55.5,52.0,45.0,38.5,42.5,50.0,56.4,42.4,2014-01-02,4
44.1,37.5,31.0,30.0,34.75,43.0,47.0,32.6,2015-01-01,5
43.2,37.0,24.5,29.0,30.0,36.5,46.2,29.0,2015-01-01,6
42.7,36.5,24.0,29.5,29.5,36.5,45.6,28.2,2015-01-01,7
42.2,36.5,23.0,29.5,30.0,36.0,45.0,28.6,2015-01-01,8
42.2,36.0,23.0,29.5,30.75,36.0,45.0,28.6,2015-01-01,9
42.0,36.5,22.5,29.0,30.75,36.0,45.4,28.2,2015-01-01,10
42.0,36.5,21.5,28.5,30.75,36.0,45.6,27.6,2015-01-01,11
41.5,36.0,21.0,28.0,30.25,36.0,45.6,27.6,2015-01-01,12
40.7,35.5,21.0,25.5,29.5,34.5,44.8,26.8,2015-01-01,13
39.1,32.5,21.0,28.0,28.25,35.5,44.0,27.0,2015-01-01,14
40.5,35.5,22.5,28.5,29.75,36.0,43.6,27.6,2015-01-01,15
41.7,36.5,25.0,30.5,30.75,37.5,44.6,30.0,2015-01-01,16
43.6,38.5,28.5,32.5,32.25,39.5,46.4,32.8,2015-01-01,17
45.3,40.0,32.5,34.0,33.75,41.0,48.6,35.6,2015-01-01,18
46.7,42.0,37.0,36.0,35.25,42.5,50.2,38.0,2015-01-01,19
49.8,43.0,40.5,36.5,36.25,44.0,52.6,40.0,2015-01-01,20
48.8,45.0,42.5,38.5,37.75,45.5,50.8,41.4,2015-01-01,21
48.0,45.5,45.5,38.0,38.0,45.5,50.0,42.4,2015-01-01,22
46.3,43.5,42.0,36.5,37.0,44.0,48.2,40.8,2015-01-01,23
44.7,42.0,40.5,35.0,36.25,42.5,46.2,39.4,2015-01-02,0
43.7,40.0,38.0,34.0,35.0,40.5,45.2,37.4,2015-01-02,1
42.6,38.0,35.0,33.0,34.0,39.5,44.8,35.8,2015-01-02,2
41.9,36.5,33.0,32.0,33.5,37.5,44.6,34.2,2015-01-02,3
41.9,35.5,31.5,32.0,33.25,37.5,44.4,33.2,2015-01-02,4
51.3,45.0,36.5,38.5,42.5,47.0,54.8,37.8,2016-01-01,5
50.2,44.5,34.5,37.0,43.25,50.0,53.0,40.2,2016-01-01,6
49.5,44.5,34.0,36.5,43.0,49.5,53.2,39.6,2016-01-01,7
49.2,44.0,33.5,36.0,42.25,49.0,52.6,39.2,2016-01-01,8
48.5,43.0,33.0,35.5,42.0,48.5,53.0,38.2,2016-01-01,9
48.2,42.5,33.0,35.5,41.0,47.0,51.6,38.2,2016-01-01,10
47.5,41.0,31.5,34.5,39.75,46.0,51.8,36.6,2016-01-01,11
47.0,40.5,31.5,34.0,38.0,44.0,51.6,36.0,2016-01-01,12
46.3,40.0,32.0,32.5,37.5,43.0,50.8,35.4,2016-01-01,13
46.0,40.0,30.0,31.5,35.75,42.5,49.8,32.8,2016-01-01,14
46.7,42.0,33.0,34.5,38.25,44.0,49.8,34.8,2016-01-01,15
47.4,44.5,34.0,37.5,40.75,45.0,50.2,35.8,2016-01-01,16
49.0,46.0,35.0,40.0,43.25,46.0,50.0,37.8,2016-01-01,17
50.0,47.5,35.0,43.0,45.25,47.5,49.6,39.2,2016-01-01,18
50.5,49.0,36.0,45.0,46.25,47.5,49.8,40.6,2016-01-01,19
50.8,49.0,36.0,47.0,49.0,47.5,49.0,41.2,2016-01-01,20
52.8,51.0,37.5,47.0,49.5,48.0,49.0,43.0,2016-01-01,21
51.8,49.5,40.5,45.5,48.0,47.5,49.6,44.0,2016-01-01,22
50.5,47.5,37.5,42.0,46.0,46.5,49.6,42.2,2016-01-01,23
48.1,45.0,35.5,39.0,43.0,43.5,48.4,40.8,2016-01-02,0
47.7,43.0,34.0,37.5,41.75,43.5,47.8,39.0,2016-01-02,1
46.9,42.0,34.0,36.5,40.75,43.5,47.0,37.6,2016-01-02,2
46.6,41.0,33.0,35.5,39.25,42.5,47.2,35.6,2016-01-02,3
46.7,40.0,32.5,35.0,38.25,43.0,47.2,35.0,2016-01-02,4
66.0,61.5,51.0,48.0,55.5,58.5,66.8,51.2,2017-01-01,5
65.5,61.0,50.0,47.0,54.25,58.0,66.4,50.4,2017-01-01,6
65.0,60.5,49.0,46.5,52.75,58.0,66.2,50.0,2017-01-01,7
64.5,59.5,47.0,46.0,52.0,57.5,65.8,49.0,2017-01-01,8
64.2,59.5,46.0,45.5,51.0,57.5,65.0,48.0,2017-01-01,9
63.4,59.0,44.5,44.5,49.5,57.5,64.4,47.0,2017-01-01,10
63.3,58.5,43.0,43.5,48.75,56.5,64.2,46.0,2017-01-01,11
63.2,58.5,41.5,41.5,47.75,54.5,63.4,43.8,2017-01-01,12
62.2,58.0,41.5,42.5,46.25,56.5,65.0,44.8,2017-01-01,13
63.9,58.5,43.0,44.0,48.75,57.5,66.0,46.2,2017-01-01,14
65.4,58.0,44.5,45.5,49.5,59.0,67.4,48.2,2017-01-01,15
67.3,59.5,49.0,47.5,51.0,61.0,69.4,50.8,2017-01-01,16
69.0,61.5,53.5,50.0,53.75,64.0,72.0,54.8,2017-01-01,17
71.4,63.5,58.0,52.5,56.5,66.5,74.6,58.8,2017-01-01,18
73.4,66.5,62.5,55.0,59.5,70.0,76.4,62.8,2017-01-01,19
75.6,69.0,65.5,57.0,62.5,72.0,78.4,65.8,2017-01-01,20
74.3,70.0,68.5,60.0,64.25,74.5,77.2,68.8,2017-01-01,21
72.6,68.0,65.0,57.0,61.75,72.0,75.2,66.4,2017-01-01,22
70.2,66.0,62.0,55.0,60.0,69.5,72.8,63.6,2017-01-01,23
67.7,63.5,58.5,53.0,57.5,66.5,70.4,61.0,2017-01-02,0
66.8,61.5,55.5,51.0,55.5,64.5,69.2,58.8,2017-01-02,1
65.3,60.0,53.0,50.0,54.75,62.5,68.2,56.6,2017-01-02,2
65.1,59.0,51.0,49.0,54.25,61.5,68.0,55.2,2017-01-02,3
64.6,59.0,50.5,49.0,53.75,60.5,67.4,54.0,2017-01-02,4
